Mission_ID,Campaign,Campaign_Expires,Campaign_Deadline_KST,Campaign_Deadline_ISO,Objective_Type,Mission_Name,Raw_Description,Mode_Group,Difficulty,Action,Action_Count,Per_Match,Requires_Win,Reward,Source_URL,Parse_Method,Parse_Note,Is_New
O013-01,Weekly Objectives - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 10,Play 10 matches in Squad Battles on Min. Semi-Pro difficulty (or Rush/Rivals/Champions/Live Events).,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Play,10,No,No,225 SP / 225 SP,https://www.fut.gg/objectives/seasonal/777-weekly-objectives/,description_line_with_backward_title,,No
O013-02,Weekly Objectives - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Win 10,Win 10 matches in Squad Battles on Min. Semi-Pro difficulty (or Rush/Rivals/Champions/Live Events).,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,10,No,Yes,225 SP / 225 SP,https://www.fut.gg/objectives/seasonal/777-weekly-objectives/,description_line_with_backward_title,,No
O013-03,Weekly Objectives - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Score 10,Score 10 goals in any Ultimate Team game mode using a Spanish player.,Any Ultimate Team mode,,Goal,10,No,No,225 SP,https://www.fut.gg/objectives/seasonal/777-weekly-objectives/,description_line_with_backward_title,,No
O014-01,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5,Play 5 Squad Battles,Squad Battles,,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-02,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 Squad Battles,Play 5 Squad Battles matches on Min. Semi-Pro difficulty.,Squad Battles,Min. Semi-Pro,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-03,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 Squad Battles matches on Min. Semi-Pro difficulty.,Play 5 Rivals,Rivals,,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-04,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 Rivals,Play 5 matches in Rivals.,Rivals,,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-05,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 matches in Rivals.,Play 5 Champions,Champions,,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-06,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 Champions,Play 5 matches in Champions.,Champions,,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-07,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 matches in Champions.,Play 5 Rush,Rush,,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-08,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 Rush,Play 5 Ultimate Team Rush matches.,Rush,,Play,5,No,No,150 SP / 150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-09,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 Ultimate Team Rush matches.,Play 5 Live Events,Live Events,,Play,5,No,No,150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O014-10,Season 7 Weekly Play 3 - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 5 Live Events,Play 5 matches in any Ultimate Team Live Event.,Live Events / Any Ultimate Team mode,,Play,5,No,No,150 SP,https://www.fut.gg/objectives/seasonal/785-season-7-weekly-play-3/,description_line_with_backward_title,,No
O015-01,Silver TOTS HM Valentin Atangana - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Campaign,Play 2,Play 2 matches in any Ultimate Team Game mode while having Min. 1 player from the ROSHN Saudi League in your starting 11.,Any Ultimate Team mode,,Play,2,No,No,100 SP / Coin Boost,https://www.fut.gg/objectives/campaigns/884-silver-tots-hm-valentin-atangana/,description_line_with_backward_title,,No
O015-02,Silver TOTS HM Valentin Atangana - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Campaign,Assist 4,Assist 4 goals in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events/Rush) using a French player.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Assist,4,No,No,Coin Boost / 82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/884-silver-tots-hm-valentin-atangana/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O015-03,Silver TOTS HM Valentin Atangana - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Campaign,Win 2,Win 2 matches in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events/Rush) while having Min. 1 player from the ROSHN Saudi League in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,2,No,Yes,82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/884-silver-tots-hm-valentin-atangana/,description_line_with_backward_title,,No
O016-01,Daily Objectives - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Play 1,Score 2 goals,Unspecified / Check Raw,,Goal,2,No,No,50 SP,https://www.fut.gg/objectives/seasonal/772-daily-objectives/,description_line_with_backward_title,,No
O016-02,Daily Objectives - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Seasonal,Score 2 goals,Score 2 goals in any Ultimate Team game mode.,Any Ultimate Team mode,,Goal,2,No,No,50 SP,https://www.fut.gg/objectives/seasonal/772-daily-objectives/,description_line_with_backward_title,,No
O017-01,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,4 Objectives,Play 5 Squad Battles,Squad Battles,,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O017-02,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Play 5 Squad Battles,Play 5 Squad Battles matches on Min. Semi-Pro difficulty.,Squad Battles,Min. Semi-Pro,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O017-03,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Isaak Touré,Play 5 Live Events,Live Events,,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O017-04,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Play 5 Live Events,Play 5 matches in any Ultimate Team Live Event.,Live Events / Any Ultimate Team mode,,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O017-05,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Lionel Messi,Play 5 Rush,Rush,,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O017-06,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Play 5 Rush,Play 5 Ultimate Team Rush matches.,Rush,,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O017-07,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Micky van de Ven,Play 5 Rivals,Rivals,,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O017-08,A Few of my Favourite Things - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Play 5 Rivals,Play 5 matches in Rivals.,Rivals,,Play,5,No,No,,https://www.fut.gg/objectives/campaigns/866-a-few-of-my-favourite-things/,description_line_with_backward_title,,No
O018-01,Weekly Rush Points - EA SPORTS FC 26 Objectives,Expires in 14 hours,5/12 16:00,2026-05-12T16:00+09:00,Campaign,Weekly Rush Points - EA SPORTS FC 26 Objectives,Complete Rush Bonuses alongside your teammates to earn Rush Points!,Rush,,Other,1,No,No,88+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/791-weekly-rush-points/,description_line_with_backward_title,No structured condition parsed; check Raw_Description.,No
O018-02,Weekly Rush Points - EA SPORTS FC 26 Objectives,Expires in 14 hours,5/12 16:00,2026-05-12T16:00+09:00,Campaign,"2,500 Rush Points","Earn 2,500 points by completing bonuses in Rush.",Rush,,Other,1,No,No,3X 83+ Rare Gold Players Pack / 5X 81+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/791-weekly-rush-points/,description_line_with_backward_title,No structured condition parsed; check Raw_Description.,No
O018-03,Weekly Rush Points - EA SPORTS FC 26 Objectives,Expires in 14 hours,5/12 16:00,2026-05-12T16:00+09:00,Campaign,"10,000 Rush Points","Earn 10,000 points by completing bonuses in Rush.",Rush,,Other,1,No,No,5X 81+ Rare Gold Players Pack / 2X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/791-weekly-rush-points/,description_line_with_backward_title,No structured condition parsed; check Raw_Description.,No
O018-04,Weekly Rush Points - EA SPORTS FC 26 Objectives,Expires in 14 hours,5/12 16:00,2026-05-12T16:00+09:00,Campaign,"25,000 Rush Points","Earn 25,000 points by completing bonuses in Rush.",Rush,,Other,1,No,No,2X 84+ Rare Gold Players Pack / 86+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/791-weekly-rush-points/,description_line_with_backward_title,No structured condition parsed; check Raw_Description.,No
O018-05,Weekly Rush Points - EA SPORTS FC 26 Objectives,Expires in 14 hours,5/12 16:00,2026-05-12T16:00+09:00,Campaign,"35,000 Rush Points","Earn 35,000 points by completing bonuses in Rush.",Rush,,Other,1,No,No,86+ Rare Gold Player Pack / 3X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/791-weekly-rush-points/,description_line_with_backward_title,No structured condition parsed; check Raw_Description.,No
O018-06,Weekly Rush Points - EA SPORTS FC 26 Objectives,Expires in 14 hours,5/12 16:00,2026-05-12T16:00+09:00,Campaign,"45,000 Rush Points","Earn 45,000 points by completing bonuses in Rush.",Rush,,Other,1,No,No,3X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/791-weekly-rush-points/,description_line_with_backward_title,No structured condition parsed; check Raw_Description.,No
O019-01,Nike Wildcard Challenge - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Campaign,Score 3,Score 3 goals in any Ultimate Team game mode using a USA player.,Any Ultimate Team mode,,Goal,3,No,No,2X 80+ Rare Gold Players Pack / 3X 80+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/826-nike-wildcard-challenge/,description_line_with_backward_title,,No
O019-02,Nike Wildcard Challenge - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Campaign,Score 5,Score 5 goals in any Ultimate Team game mode using a USA player.,Any Ultimate Team mode,,Goal,5,No,No,3X 80+ Rare Gold Players Pack / 1 Of 3 80+ Rare Gold Players,https://www.fut.gg/objectives/campaigns/826-nike-wildcard-challenge/,description_line_with_backward_title,,No
O019-03,Nike Wildcard Challenge - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Campaign,Win 3,Win 3 matches in any Ultimate Team game mode while having min. 1 player from the USA in your starting 11.,Any Ultimate Team mode,,Win,3,No,Yes,1 Of 3 80+ Rare Gold Players,https://www.fut.gg/objectives/campaigns/826-nike-wildcard-challenge/,description_line_with_backward_title,,No
O019-04,Nike Wildcard Challenge - EA SPORTS FC 26 Objectives,Expires in 3 days,5/15 02:00,2026-05-15T02:00+09:00,Campaign,Play 3,Play 3 matches in any Ultimate Team game mode while having min. 1 player from the USA in your starting 11.,Any Ultimate Team mode,,Play,3,No,No,,https://www.fut.gg/objectives/campaigns/826-nike-wildcard-challenge/,description_line_with_backward_title,,No
O020-01,S7 Spirit of Africa Tournament - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Play 3,Play 3 matches in the Season 7 Spirit of Africa Tournament.,Unspecified / Check Raw,,Play,3,No,No,5X 83+ Rare Gold Players Pack / 3X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/825-s7-spirit-of-africa-tournament/,description_line_with_backward_title,,No
O020-02,S7 Spirit of Africa Tournament - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Score in 3,Score 1 goal in 3 separate matches in the Season 7 Spirit of Africa Tournament.,Unspecified / Check Raw,,Goal,3,Yes,No,3X 84+ Rare Gold Players Pack / 3X 85+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/825-s7-spirit-of-africa-tournament/,description_line_with_backward_title,,No
O020-03,S7 Spirit of Africa Tournament - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Score 3,Score at least 3 goals in one match in the Season 7 Spirit of Africa Tournament.,Unspecified / Check Raw,,Goal,3,No,No,3X 85+ Rare Gold Players Pack / 2X 86+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/825-s7-spirit-of-africa-tournament/,description_line_with_backward_title,,No
O021-01,El Tiburón - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Spanish Wall,Concede 1 goal or less in 20 separate Squad Battles matches on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having min. 1 Spanish player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Other,1,Yes,No,3X 75+ Rare Gold Players Pack / 3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/839-el-tiburon/,description_line_with_backward_title,,No
O021-02,El Tiburón - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Loyal Defender,Win 30 matches in Squad Battles on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having at least 1 Spanish CB in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,30,No,Yes,3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/839-el-tiburon/,description_line_with_backward_title,,No
O022-01,Season 7 Spirit of Africa Weekly Play - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Play 10,Play 10 matches in the Season 7 Spirit of Africa League Event.,Season 7 Spirit of Africa League Event,,Play,10,No,No,5X 81+ Rare Gold Players Pack / 5X 81+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/853-season-7-spirit-of-africa-weekly-play/,description_line_with_backward_title,,No
O022-02,Season 7 Spirit of Africa Weekly Play - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Play 3,Play 3 matches in the Season 7 Spirit of Africa Tournament Event.,Season 7 Spirit of Africa Tournament Event,,Play,3,No,No,5X 81+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/853-season-7-spirit-of-africa-weekly-play/,description_line_with_backward_title,,No
O023-01,Assisting Masterclass - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Spanish Success,Play 40 matches in Squad Battles on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having min. 2 Spanish players in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Play,40,No,No,3X 75+ Rare Gold Players Pack / 3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/844-assisting-masterclass/,description_line_with_backward_title,,No
O023-02,Assisting Masterclass - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,20/20 Vision,Win 20 matches in Squad Battles on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having min. 2 Spanish players in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,20,No,Yes,3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/844-assisting-masterclass/,description_line_with_backward_title,,No
O024-01,The African King - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Intimidating Presence,Score at least 1 Power Shot goal in 15 separate Squad Battles matches on min. Semi-Pro difficulty (or Rivals/Champions/Live Events/Rush) while having min. 1 Côte d'Ivoire player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Other,1,Yes,No,3X 75+ Rare Gold Players Pack / 3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/845-the-african-king/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O024-02,The African King - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Peace Maker,Win 25 matches in Squad Battles on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having 1 Côte d'Ivoire player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,25,No,Yes,3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/845-the-african-king/,description_line_with_backward_title,,No
O025-01,S7 Spirit of Africa League - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Play 5,Play 5 matches in the Season 7 Spirit of Africa League.,Unspecified / Check Raw,,Play,5,No,No,3X 84+ Rare Gold Players Pack / 3X 86+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/824-s7-spirit-of-africa-league/,description_line_with_backward_title,,No
O025-02,S7 Spirit of Africa League - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Play 10,Play 10 matches in the Season 7 Spirit of Africa League.,Unspecified / Check Raw,,Play,10,No,No,3X 86+ Rare Gold Players Pack / 5X 87+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/824-s7-spirit-of-africa-league/,description_line_with_backward_title,,No
O025-03,S7 Spirit of Africa League - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Play 20,Play 20 matches in the Season 7 Spirit of Africa League.,Unspecified / Check Raw,,Play,20,No,No,5X 87+ Rare Gold Players Pack / 5X 88+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/824-s7-spirit-of-africa-league/,description_line_with_backward_title,,No
O025-04,S7 Spirit of Africa League - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Score in 25,Score at least 1 goal in 25 separate matches in the Season 7 Spirit of Africa League.,Unspecified / Check Raw,,Goal,25,Yes,No,5X 88+ Rare Gold Players Pack / Evo Unlock,https://www.fut.gg/objectives/live-events/824-s7-spirit-of-africa-league/,description_line_with_backward_title,,No
O025-05,S7 Spirit of Africa League - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Live Events,Score in 30,Score at least 1 goal in 30 separate matches in the Season 7 Spirit of Africa League to earn an EVO consumable. All EVO details can be previewed.,Unspecified / Check Raw,,Goal,30,Yes,No,Evo Unlock,https://www.fut.gg/objectives/live-events/824-s7-spirit-of-africa-league/,description_line_with_backward_title,,No
O026-01,The African Lion - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Indomitable Lions,Score using a Finesse Shot in 15 separate matches in Squad Battles on min. Semi-Pro difficulty (or Rivals/Live Events/Champions) while having min. 1 Cameroon player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Other,1,Yes,No,3X 75+ Rare Gold Players Pack / 3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/851-the-african-lion/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O026-02,The African Lion - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Cameroon’s Finest,Win 25 matches in Squad Battles on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having min. 1 Cameroon player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,25,No,Yes,3X 75+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/851-the-african-lion/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O027-01,El Gato - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Captain Casillas,Get 20 clean sheets in Squad Battles on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having a Spanish GK in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Clean Sheet,20,No,No,78+ Rare Gold Player Pack / 78+ Rare Gold Player Pack,https://www.fut.gg/objectives/seasonal/852-el-gato/,description_line_with_backward_title,,No
O027-02,El Gato - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Golden Glove,Win 35 matches in Squad Battles on min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having min. 5 Spanish players in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,35,No,Yes,78+ Rare Gold Player Pack,https://www.fut.gg/objectives/seasonal/852-el-gato/,description_line_with_backward_title,,No
O028-01,Season 7 Champions Cosmetic Excellence - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Play 30,Play 30 matches in Champions Finals.,Champions,,Play,30,No,No,Evo Unlock / Evo Unlock,https://www.fut.gg/objectives/seasonal/817-season-7-champions-cosmetic-excellence/,description_line_with_backward_title,,No
O028-02,Season 7 Champions Cosmetic Excellence - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Win 10,Win 10 Matches in Champions Finals.,Champions,,Win,10,No,Yes,Evo Unlock,https://www.fut.gg/objectives/seasonal/817-season-7-champions-cosmetic-excellence/,description_line_with_backward_title,,No
O028-03,Season 7 Champions Cosmetic Excellence - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Win 20,Win 20 Matches in Champions Finals.,Champions,,Win,20,No,Yes,Evo Unlock,https://www.fut.gg/objectives/seasonal/817-season-7-champions-cosmetic-excellence/,description_line_with_backward_title,,No
O028-04,Season 7 Champions Cosmetic Excellence - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Win 30,Win 30 Matches in Champions Finals.,Champions,,Win,30,No,Yes,Evo Unlock,https://www.fut.gg/objectives/seasonal/817-season-7-champions-cosmetic-excellence/,description_line_with_backward_title,,No
O028-05,Season 7 Champions Cosmetic Excellence - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Win 40,Win 40 Matches in Champions Finals.,Champions,,Win,40,No,Yes,,https://www.fut.gg/objectives/seasonal/817-season-7-champions-cosmetic-excellence/,description_line_with_backward_title,,No
O029-01,Season 7 Weekly Play Completionist - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Complete the Season 7 Weekly Play 1 Obje,Complete the Season 7 Weekly Play 1 Objective.,Unspecified / Check Raw,,Play,1,No,No,2X 83+ Rare Gold Players Pack / 2X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/789-season-7-weekly-play-completionist/,action_line_fallback,,No
O029-02,Season 7 Weekly Play Completionist - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Complete the Season 7 Weekly Play 2 Obje,Complete the Season 7 Weekly Play 2 Objective.,Unspecified / Check Raw,,Play,2,No,No,2X 84+ Rare Gold Players Pack / 2X 85+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/789-season-7-weekly-play-completionist/,action_line_fallback,,No
O029-03,Season 7 Weekly Play Completionist - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Complete the Season 7 Weekly Play 3 Obje,Complete the Season 7 Weekly Play 3 Objective.,Unspecified / Check Raw,,Play,3,No,No,2X 85+ Rare Gold Players Pack / 3X 87+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/789-season-7-weekly-play-completionist/,action_line_fallback,,No
O029-04,Season 7 Weekly Play Completionist - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Complete the Season 7 Weekly Play 4 Obje,Complete the Season 7 Weekly Play 4 Objective.,Unspecified / Check Raw,,Play,4,No,No,3X 87+ Rare Gold Players Pack / 2X 88+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/789-season-7-weekly-play-completionist/,action_line_fallback,,No
O029-05,Season 7 Weekly Play Completionist - EA SPORTS FC 26 Objectives,Expires in 23 days,6/4 02:00,2026-06-04T02:00+09:00,Seasonal,Complete the Season 7 Weekly Play 5 Obje,Complete the Season 7 Weekly Play 5 Objective.,Unspecified / Check Raw,,Play,5,No,No,2X 88+ Rare Gold Players Pack / 2X 88+ Rare Gold Players Pack,https://www.fut.gg/objectives/seasonal/789-season-7-weekly-play-completionist/,action_line_fallback,,No
